INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
Strayer University-Miramar Campus,Miramar,Florida ,FL,33027,nan,nan,44903809,145982.0,www.strayer.edu/campus-locations/florida/miramar
Strayer University-Mississippi,Jackson,Mississippi ,MS,39201,32.300562,-90.188097,458955,145991.0,www.strayer.edu/campus-locations/mississippi/jackson
Strayer University-Morrow Campus,Morrow,Georgia ,GA,30260,nan,nan,45891902,145946.0,www.strayer.edu/campus-locations/georgia/morrow
Strayer University-Nashville Campus,Nashville,Tennessee ,TN,37210,nan,nan,44376601,145933.0,www.strayer.edu/campus-locations/tennessee/nashville
Strayer University-New Jersey,Piscataway,New Jersey ,NJ,08854,40.554506,-74.474974,453215,145961.0,www.strayer.edu/campus-locations/new-jersey/cherry-hill
Strayer University-Newport News Campus,Newport News,Virginia ,VA,23602,nan,nan,23368410,145928.0,www.strayer.edu/campus-locations/virginia/newport-news
Strayer University-North Carolina,Greensboro,North Carolina ,NC,27407-2638,35.86546,-78.822452,453163,145929.0,www.strayer.edu/campus-locations/north-carolina/research-triangle-park
Strayer University-North Charlotte,Concord,North Carolina ,NC,28027,nan,nan,45316301,145930.0,www.strayer.edu/campus-locations/north-carolina/north-charlotte
Strayer University-North Dallas,Dallas,Texas ,TX,752515768,nan,nan,45897306,10145901.0,www.strayer.edu/campus-locations/texas/north-dallas
Strayer University-North Raleigh Campus,Raleigh,North Carolina ,NC,27616,nan,nan,45316303,145934.0,www.strayer.edu/campus-locations/north-carolina/north-raleigh
Strayer University-Northwest Houston,Houston,Texas ,TX,770645768,nan,nan,45897303,145994.0,www.strayer.edu/campus-locations/texas/northwest-houston
Strayer University-Northwest Houston Campus,Houston,Texas ,TX,77064-5768,nan,nan,45897309,145993.0,www.strayer.edu/campus-locations/texas/northwest-houston
Strayer University-Orlando East Campus,Orlando,Florida ,FL,32826,nan,nan,44903803,145958.0,www.strayer.edu/campus-locations/florida/orlando
Strayer University-Owings Mills Campus,Owings Mills,Maryland ,MD,21117,nan,nan,43018404,145926.0,www.strayer.edu/campus-locations/maryland/owings-mills
Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,Florida ,FL,33410,nan,nan,44903806,145968.0,www.strayer.edu/campus-locations/florida/palm-beach-gardens
Strayer University-Pennsylvania,Trevose,Pennsylvania ,PA,19053,40.137976,-74.965749,443784,145935.0,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county
Strayer University-Piscataway,Piscataway,New Jersey ,NJ,08854,nan,nan,45321503,145985.0,www.strayer.edu/campus-locations/new-jersey/piscataway
Strayer University-Rockville Campus,Rockville,Maryland ,MD,20850,nan,nan,43018401,145919.0,www.strayer.edu/campus-locations/maryland/rockville
Strayer University-Roswell Campus,Roswell,Georgia ,GA,30076,nan,nan,45891903,145952.0,www.strayer.edu/campus-locations
Strayer University-San Antonio,San Antonio,Texas ,TX,78216-5768,nan,nan,45897307,10145908.0,www.strayer.edu/campus-locations/texas/san-antonio
Strayer University-Sand Lake Campus,Orlando,Florida ,FL,32819,nan,nan,44903804,145966.0,www.strayer.edu/campus-locations
Strayer University-Savannah Campus,Savannah,Georgia ,GA,31405,nan,nan,45891906,145971.0,www.strayer.edu/campus-locations/georgia/savannah
Strayer University-Shelby Oaks Campus,Memphis,Tennessee ,TN,38133,nan,nan,44376602,145938.0,www.strayer.edu/campus-locations/tennessee/shelby
Strayer University-South Carolina,Greenville,South Carolina ,SC,29607,34.85654,-82.357811,458964,145937.0,www.strayer.edu/campus-locations/south-carolina/greenville
Strayer University-South Charlotte,Charlotte,North Carolina ,NC,28273,nan,nan,45316302,145931.0,www.strayer.edu/campus-locations/north-carolina/south-charlotte
Strayer University-South Raleigh Campus,Raleigh,North Carolina ,NC,27603,nan,nan,45316306,145964.0,www.strayer.edu/campus-locations/north-carolina/south-raleigh
Strayer University-Stafford,Stafford,Texas ,TX,77477-5768,nan,nan,45897308,10145909.0,www.strayer.edu/campus-locations
Strayer University-Takoma Park Campus,Washington,District of Columbia ,DC,20012,nan,nan,13180301,145904.0,www.strayer.edu/campus-locations/district-columbia/takoma-park
Strayer University-Tennessee,Memphis,Tennessee ,TN,38118,35.077513,-89.899255,443766,145932.0,www.strayer.edu/campus-locations/tennessee/thousand-oaks
Strayer University-Texas,Farmers Branch,Texas ,TX,75234,30.371175,-97.73985,458973,145987.0,www.strayer.edu/campus-locations/texas/north-austin
Strayer University-Virginia,Arlington,Virginia ,VA,22201,38.890995,-77.085294,233684,145901.0,www.strayer.edu/campus-locations/virginia/arlington
Strayer University-Virginia Beach Campus,Virginia Beach,Virginia ,VA,23462,nan,nan,23368411,145951.0,www.strayer.edu/campus-locations/virginia/virginia-beach
Strayer University-Warrendale Campus,Warrendale,Pennsylvania ,PA,15086,nan,nan,44378405,145950.0,www.strayer.edu/campus-locations/pennsylvania/warrendale
Strayer University-West Virginia,Scott Depot,West Virginia ,WV,25560,38.454588,-81.92619,456621,145974.0,www.strayer.edu/campus-locations/west-virginia/teays-valley
Strayer University-White Marsh Campus,Baltimore,Maryland ,MD,21236,nan,nan,43018403,145924.0,www.strayer.edu/campus-locations/maryland/white-marsh
Strayer University-Willingboro Campus,Willingboro,New Jersey ,NJ,08046,nan,nan,45321501,145962.0,www.strayer.edu/campus-locations/new-jersey/willingboro
Strayer University-Woodbridge Campus,Woodbridge,Virginia ,VA,22192,nan,nan,23368402,145906.0,www.strayer.edu/campus-locations/virginia/woodbridge
Studio Academy of Beauty,Chandler,Arizona ,AZ,85224,33.314894,-111.860316,455725,4152900.0,www.tsaob.com/
Studio Beauty School,Spokane Valley,Washington ,WA,99206,47.657655,-117.270239,485476,4231000.0,www.studiobeautyschool.com/
Studio Incamminati,Philadelphia,Pennsylvania ,PA,19148-2384,39.925181,-75.160105,485856,4232000.0,www.studioincamminati.org/
Studio Jewelers,New York,New York ,NY,10016-4112,40.745464,-73.983774,430564,3169300.0,www.studiojewelersltd.com/
Stylemaster College of Hair Design,Longview,Washington ,WA,98632-3027,46.136018,-122.934592,236744,2202200.0,stylemasters.edu/
Suffolk County Community College,Selden,New York ,NY,11784-2899,40.848963,-73.056165,366395,287800.0,https://www.sunysuffolk.edu/
Suffolk University,Boston,Massachusetts ,MA,02108-3901,42.357945,-71.060917,168005,221800.0,https://www.suffolk.edu/
Sul Ross State University,Alpine,Texas ,TX,79832,30.363139,-103.651469,228501,362500.0,www.sulross.edu/
Sullivan County Community College,Loch Sheldrake,New York ,NY,12759-5151,41.7641,-74.667769,195988,287900.0,www.sunysullivan.edu/
Sullivan University,Louisville,Kentucky ,KY,40205-3013,38.212824,-85.670489,157793,461900.0,www.sullivan.edu/
Summit Academy Opportunities Industrialization Center,Minneapolis,Minnesota ,MN,55405,44.983569,-93.292776,175120,2260500.0,www.saoic.org/
Summit Christian College,Gering,Nebraska ,NE,69341,41.829274,-103.675715,181543,4240800.0,https://www.summitcc.edu/
Summit College,San Bernardino,California ,CA,92408,34.072073,-117.26818,400080,3108100.0,https://www.summitcollege.edu/
Summit Salon Academy,Tampa,Florida ,FL,33624,28.051825,-82.525411,457420,4163000.0,summitsalonacademytampa.com/
Summit Salon Academy,Tacoma,Washington ,WA,98409,47.223485,-122.472325,459550,4170100.0,www.summitsalonacademy.edu/
Summit Salon Academy,Anderson,Indiana ,IN,46013,40.063021,-85.654184,457572,4166700.0,www.andersonsalonacademy.com/
Summit Salon Academy Kansas City,Independence,Missouri ,MO,64055,39.079093,-94.426462,177603,959000.0,www.summitsalonacademykc.com/
Summit Salon Academy-Gainesville,Gainesville,Florida ,FL,32607,29.654808,-82.416921,457439,4163100.0,www.ssag.edu/
Summit Salon Academy-Kokomo,Kokomo,Indiana ,IN,46901-6248,40.474971,-86.106111,462017,4186600.0,kokomobeautyschool.com/
Summit Salon Academy-Lexington,Lexington,Kentucky ,KY,40505,38.028451,-84.453521,156967,1042400.0,www.summitsalonacademy.org/
Summit Salon Academy-Perrysburg,Perrysburg,Ohio ,OH,45551,41.54424,-83.620281,457916,4166800.0,www.summitsalonacademyperrysburg.edu/
Summit Salon Academy-Portland,Tigard,Oregon ,OR,97223,45.433994,-122.766574,209719,1300800.0,www.summitsalonacademyportland.com/
Sumner College,Portland,Oregon ,OR,97220,45.574935,-122.576024,208512,2104900.0,sumnercollege.edu/
Sumter Beauty College,Sumter,South Carolina ,SC,29150-2871,33.945259,-80.350824,218867,2567600.0,www.sumterbeautycollege.com/
Suncoast Technical College,Sarasota,Florida ,FL,34233-1798,27.285486,-82.500827,137120,560700.0,sarasotacountyschools.net/suncoasttechnicalcollege#calendar7503/20210816/month
Suncoast Technical Education Center,Brooksville,Florida ,FL,34604-0683,28.488302,-82.463419,491783,4270800.0,www.sunteched.edu/
Suncoast Technical Education Center -,Brooksville,Florida ,FL,34613-4904,nan,nan,49178301,4270802.0,https://www.sunteched.edu/
Sunstate Academy,Clearwater,Florida ,FL,33765-2702,27.967041,-82.732693,372718,2524003.0,www.sunstate.edu/
Sunstate Academy,Fort Myers,Florida ,FL,33907,26.596006,-81.870312,362700,2326900.0,www.sunstate.edu/
Surry Community College,Dobson,North Carolina ,NC,27017-8432,36.384334,-80.716834,199768,297000.0,https://surry.edu/
Susquehanna County Career and Technology Center,Springville,Pennsylvania ,PA,18844,41.7386,-75.9558,441672,3561400.0,www.scctc-school.org/
Susquehanna University,Selinsgrove,Pennsylvania ,PA,17870-1025,40.797502,-76.875329,216278,336900.0,www.susqu.edu/
Sussex County Community College,Newton,New Jersey ,NJ,07860,41.067633,-74.758079,247603,2568800.0,www.sussex.edu/
Sutter County Career Training Center,Yuba City,California ,CA,95991,39.14216,-121.620372,446093,3874300.0,www.cambridge.edu/
Swarthmore College,Swarthmore,Pennsylvania ,PA,19081,39.905159,-75.354278,216287,337000.0,www.swarthmore.edu/
Swedish Institute a College of Health Sciences,New York,New York ,NY,10001-6700,40.746384,-73.99567,196389,2170000.0,www.swedishinstitute.edu/
Sweet Briar College,Sweet Briar,Virginia ,VA,24595-9998,37.556725,-79.081014,233718,374200.0,www.sbc.edu/
Sylvain Melloul International Hair Academy,Lynchburg,Virginia ,VA,24502-2652,37.364298,-79.179789,233286,1159600.0,smiha.edu/
Syracuse University,Syracuse,New York ,NY,13244,43.040176,-76.136975,196413,288200.0,https://www.syracuse.edu/
TDDS Technical Institute,Lake Milton,Ohio ,OH,44429,41.115282,-80.957782,249566,2528300.0,www.tdds.edu/
TIGI Hairdressing Academy Guilford,Guilford,Connecticut ,CT,06437,41.28773,-72.677612,457332,4148400.0,tigiguilford.edu/
TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,California ,CA,92626,nan,nan,11635001,2255401.0,www.toniguy.edu/
Tabor College,Hillsboro,Kansas ,KS,67063-1799,38.348606,-97.200949,155973,194600.0,tabor.edu/
Tacoma Community College,Tacoma,Washington ,WA,98466-6100,47.244622,-122.524793,236753,379600.0,https://www.tacomacc.edu/
Taft College,Taft,California ,CA,93268,35.149343,-119.459751,124113,130900.0,www.taftcollege.edu/
Taft University System,Lakewood,Colorado ,CO,80227,39.656632,-105.083815,454689,4100400.0,www.taftu.edu/
Talladega College,Talladega,Alabama ,AL,35160,33.433472,-86.112704,102298,104600.0,www.talladega.edu/
Tallahassee Community College,Tallahassee,Florida ,FL,32304-2895,30.443866,-84.339,137759,153300.0,www.tcc.fl.edu/
Talmudic College of Florida,Miami Beach,Florida ,FL,33140-3854,25.811996,-80.136293,137777,2508900.0,www.talmudicu.edu/
Talmudical Academy-New Jersey,Adelphia,New Jersey ,NJ,07710,40.217456,-74.250167,186900,1198900.0,https://talmudicalacademynj.com/
Talmudical Institute of Upstate New York,Rochester,New York ,NY,14607-3046,43.147062,-77.574943,196440,2550600.0,https://www.tiuny.org/
Talmudical Seminary Oholei Torah,Brooklyn,New York ,NY,11213,40.670089,-73.945759,196431,1201100.0,www.tsot.edu/
Talmudical Seminary of Bobov,Brooklyn,New York ,NY,11219,40.634485,-73.995378,451404,4115500.0,www.independentrabbinicalcolleges.org/
Talmudical Yeshiva of Philadelphia,Philadelphia,Pennsylvania ,PA,19131,39.989249,-75.247964,216311,1252300.0,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/
Tarleton State University,Stephenville,Texas ,TX,76401-0000,32.214988,-98.214866,228529,363100.0,www.tarleton.edu/
Tarrant County College District,Fort Worth,Texas ,TX,76102,32.747495,-97.327941,228547,362600.0,www.tccd.edu/
Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,Michigan ,MI,48195-2615,42.198536,-83.214501,495341,4173202.0,https://www.hairlabdetroitbarberschool.com/
Taylor Andrews Academy of Hair Design-Provo,Provo,Utah ,UT,84604,40.261578,-111.669298,484394,4173201.0,www.taylorandrew.com/
Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,Utah ,UT,84088-6577,40.586803,-111.934309,461494,4173200.0,www.taylorandrew.com/
Taylor Andrews Academy-St George,St. George,Utah ,UT,84790,37.101622,-113.533821,461926,4184200.0,www.taylorandrewstgeorge.com/
Taylor Business Institute,Chicago,Illinois ,IL,60601,41.885452,-87.62671,149310,1181000.0,www.tbiil.edu/
Taylor College,Belleview,Florida ,FL,34420,29.039971,-82.062418,449524,4116600.0,www.taylorcollege.edu/
Taylor Institute of Cosmetology II,Knox,Indiana ,IN,46534,41.287712,-86.618158,151564,2351300.0,www.kbc.edu/
Taylor University,Upland,Indiana ,IN,46989-1001,40.456246,-85.497034,152530,183800.0,https://www.taylor.edu/
Taylortown School of Beauty Inc,Taylor,Michigan ,MI,48180-1866,42.254745,-83.259322,261719,2209200.0,www.dorsey.edu/dsbt/
Teachers College at Columbia University,New York,New York ,NY,10027,40.810216,-73.960194,196468,397900.0,www.tc.columbia.edu/
Teachers College of San Joaquin,Stockton,California ,CA,95206,37.908696,-121.231507,488800,4224800.0,www.teacherscollegesj.edu/
Technical College of the Lowcountry,Beaufort,South Carolina ,SC,29901-1288,32.420197,-80.689468,217712,991000.0,www.tcl.edu/
Technical College of the Rockies,Delta,Colorado ,CO,81416,38.702524,-108.031072,126915,2156200.0,www.tcr.edu/
Technical Learning Centers Inc,Washington,District of Columbia ,DC,20036,38.906679,-77.043844,444893,3750300.0,prospectcollege.edu/
Telshe Yeshiva-Chicago,Chicago,Illinois ,IL,60625,41.975536,-87.71755,149329,2073200.0,https://telsheyeshivachicago.com/
Temple College,Temple,Texas ,TX,76504-7435,31.070715,-97.350471,228608,362700.0,www.templejc.edu/
Temple University,Philadelphia,Pennsylvania ,PA,19122-6096,39.980546,-75.156859,216339,337100.0,www.temple.edu/
Tenaj Salon Institute,The Villages,Florida ,FL,32162,28.929944,-82.028094,457448,4163200.0,www.tenajsaloninstitute.edu/
Tennessee College of Applied Technology Nashville,Nashville,Tennessee ,TN,37209-4515,36.132649,-86.856335,248925,535900.0,www.tcatnashville.edu/
Tennessee College of Applied Technology-Athens,Athens,Tennessee ,TN,37371-0848,35.442944,-84.630484,219596,535800.0,www.tcatathens.edu/
Tennessee College of Applied Technology-Covington,Covington,Tennessee ,TN,38019,35.545225,-89.659976,219921,528000.0,www.tcatcovington.edu/
Tennessee College of Applied Technology-Crossville,Crossville,Tennessee ,TN,38555,35.946609,-85.039137,221591,402600.0,www.tcatcrossville.edu/
Tennessee College of Applied Technology-Crump,Crump,Tennessee ,TN,38327,35.221452,-88.319153,221430,535700.0,www.tcatcrump.edu/
Tennessee College of Applied Technology-Dickson,Dickson,Tennessee ,TN,37055,36.050549,-87.366455,219994,778200.0,https://www.tcatdickson.edu/
Tennessee College of Applied Technology-Elizabethton,Elizabethton,Tennessee ,TN,37643,36.366033,-82.178198,220127,528100.0,www.tcatelizabethton.edu/
Tennessee College of Applied Technology-Harriman,Harriman,Tennessee ,TN,37748-5849,35.966107,-84.517871,220251,1032600.0,www.tcatharriman.edu/
Tennessee College of Applied Technology-Hartsville,Hartsville,Tennessee ,TN,37074-2028,36.387191,-86.14366,220279,528200.0,www.tcathartsville.edu/
Tennessee College of Applied Technology-Hohenwald,Hohenwald,Tennessee ,TN,38462-2201,35.551687,-87.573757,220321,535600.0,www.tcathohenwald.edu/
Tennessee College of Applied Technology-Jacksboro,Jacksboro,Tennessee ,TN,37757,36.3175,-84.208918,220394,1070000.0,https://www.tcatjacksboro.edu/
Tennessee College of Applied Technology-Jacksboro -,Jacksboro,Tennessee ,TN,37757,nan,nan,22039401,1070001.0,www.tcatjacksboro.edu/
Tennessee College of Applied Technology-Jackson,Jackson,Tennessee ,TN,38301,35.606795,-88.919805,221616,535400.0,www.tcatjackson.edu/
Tennessee College of Applied Technology-Knoxville,Knoxville,Tennessee ,TN,37919,35.957,-83.964151,221625,402500.0,https://www.tcatknoxville.edu/
Tennessee College of Applied Technology-Livingston,Livingston,Tennessee ,TN,38570,36.39594,-85.317248,220640,535300.0,www.tcatlivingston.edu/
Tennessee College of Applied Technology-McKenzie,McKenzie,Tennessee ,TN,38201,36.137048,-88.492615,220756,535200.0,www.tcatmckenzie.edu/
Tennessee College of Applied Technology-McMinnville,McMinnville,Tennessee ,TN,37110,35.70137,-85.74531,221607,530700.0,tcatmcminnville.edu/
Tennessee College of Applied Technology-Memphis,Memphis,Tennessee ,TN,38105-3604,35.150262,-90.039188,220853,536000.0,www.tcatmemphis.edu/
Tennessee College of Applied Technology-Morristown,Morristown,Tennessee ,TN,37813-2094,36.204643,-83.299503,221050,535100.0,www.tcatmorristown.edu/
Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,Tennessee ,TN,37129-3311,35.845661,-86.41026,221102,2103500.0,www.tcatmurfreesboro.edu/
Tennessee College of Applied Technology-Newbern,Newbern,Tennessee ,TN,38059,36.120067,-89.257582,221236,528300.0,www.tcatnewbern.edu/
Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,Tennessee ,TN,37756-4149,36.408177,-84.528273,221582,971000.0,https://tcatoneida.edu/
Tennessee College of Applied Technology-Paris,Paris,Tennessee ,TN,38242,36.296408,-88.296432,221281,2237900.0,https://www.tcatparis.edu/
Tennessee College of Applied Technology-Pulaski,Pulaski,Tennessee ,TN,38478-0614,35.191308,-87.007818,221333,946400.0,www.tcatpulaski.edu/
Tennessee College of Applied Technology-Ripley,Ripley,Tennessee ,TN,38063,35.779827,-89.519264,221388,1216400.0,www.tcatripley.edu/
Tennessee College of Applied Technology-Shelbyville,Shelbyville,Tennessee ,TN,37160-3629,35.485655,-86.421097,221494,537900.0,www.tcatshelbyville.edu/
Tennessee College of Applied Technology-Whiteville,Whiteville,Tennessee ,TN,38075-0489,35.319574,-89.159449,221634,2092800.0,www.tcatwhiteville.edu/
Tennessee School of Beauty of Knoxville Inc,Knoxville,Tennessee ,TN,37921,35.974432,-83.995119,221829,956700.0,www.tennesseeschoolofbeauty.edu/
Tennessee State University,Nashville,Tennessee ,TN,37209-1561,36.166321,-86.828275,221838,352200.0,www.tnstate.edu/
Tennessee Technological University,Cookeville,Tennessee ,TN,38505-0001,36.174754,-85.504039,221847,352300.0,www.tntech.edu/
Tennessee Wesleyan University,Athens,Tennessee ,TN,37303,35.446331,-84.592728,221731,352500.0,www.tnwesleyan.edu/
Terra State Community College,Fremont,Ohio ,OH,43420-9670,41.354111,-83.157799,206011,827800.0,www.terra.edu/
Texarkana College,Texarkana,Texas ,TX,75599,33.441868,-94.078,228699,362800.0,https://www.texarkanacollege.edu/
Texas A & M International University,Laredo,Texas ,TX,78041-1900,27.571172,-99.436043,226152,965100.0,www.tamiu.edu/
Texas A & M University Health Science Center,Bryan,Texas ,TX,77807,nan,nan,22872301,363208.0,https://tamhsc.edu/
Texas A & M University-College Station,College Station,Texas ,TX,77843-1248,30.618726,-96.336475,228723,363200.0,https://www.tamu.edu/
Texas A & M University-Commerce,Commerce,Texas ,TX,75429-3011,33.243745,-95.908451,224554,356500.0,www.tamuc.edu/
Texas A & M University-Corpus Christi,Corpus Christi,Texas ,TX,78412-5503,27.713723,-97.32395,224147,1116100.0,https://www.tamucc.edu/
Texas A & M University-Kingsville,Kingsville,Texas ,TX,78363,27.525168,-97.882387,228705,363900.0,https://www.tamuk.edu/
Texas A&M University-Central Texas,Killeen,Texas ,TX,76549,31.053407,-97.775182,483036,4229500.0,tamuct.edu/
Texas A&M University-San Antonio,San Antonio,Texas ,TX,78224,29.304762,-98.52417,459949,4248500.0,www.tamusa.edu/
Texas A&M University-Texarkana,Texarkana,Texas ,TX,75503,33.490482,-94.103617,224545,3170300.0,www.tamut.edu/
Texas Barber College,Houston,Texas ,TX,77036,29.69036,-95.532975,440989,2568100.0,www.txbarber.edu/
Texas Barber College - Branch Campus #1,Dallas,Texas ,TX,75241,nan,nan,44098901,2568108.0,www.txbarber.edu/
Texas Barber College - Branch Campus #2,Dallas,Texas ,TX,75228,nan,nan,44098902,2568101.0,www.txbarber.edu/
Texas Barber College - Branch Campus #5,Houston,Texas ,TX,77022,nan,nan,44098904,2568106.0,www.txbarber.edu/
Texas Beauty College,Haltom city,Texas ,TX,76117,32.826045,-97.265311,458061,4158500.0,texasbeautyinfo.com/
Texas Chiropractic College Foundation Inc,Pasadena,Texas ,TX,77505-1699,29.663702,-95.150135,228866,363500.0,www.txchiro.edu/
Texas Christian University,Fort Worth,Texas ,TX,76129,32.70961,-97.364758,228875,363600.0,www.tcu.edu/
Texas College,Tyler,Texas ,TX,75702,32.37456,-95.312454,228884,363800.0,www.texascollege.edu/
Texas College of Cosmetology-Abilene,Abilene,Texas ,TX,79605,32.448891,-99.747159,377315,3025000.0,www.texascollegecosmetology.com/
Texas College of Cosmetology-Lubbock,Lubbock,Texas ,TX,79414-2532,33.561435,-101.924031,487232,3025002.0,www.texascollegecosmetology.com/
Texas College of Cosmetology-San Angelo,San Angelo,Texas ,TX,76904,31.420928,-100.47194,419633,3025001.0,www.texascollegecosmetology.com/
Texas County Technical College,Houston,Missouri ,MO,65483,37.300967,-91.964963,441487,3579300.0,www.texascountytech.edu/
Texas Health School,Houston,Texas ,TX,77079,29.783709,-95.586269,448196,3987300.0,ths.edu/
Texas Health and Science University,Austin,Texas ,TX,78704,30.233143,-97.785289,430704,3179500.0,https://www.thsu.edu/
Texas Healthtech Institute,Beaumont,Texas ,TX,77707-2604,30.064641,-94.206012,494694,4283100.0,www.texashealthtech.com/
Texas Lutheran University,Seguin,Texas ,TX,78155-5999,29.573261,-97.982669,228981,364100.0,www.tlu.edu/
Texas Southern University,Houston,Texas ,TX,77004,29.721046,-95.361113,229063,364200.0,www.tsu.edu/
Texas Southmost College,Brownsville,Texas ,TX,78520,25.899628,-97.492241,227377,3064600.0,www.tsc.edu/
Texas State Technical College,Waco,Texas ,TX,76705,31.639295,-97.08471,487320,363400.0,www.tstc.edu/
Texas State University,San Marcos,Texas ,TX,78666,29.888885,-97.943029,228459,361500.0,www.txstate.edu/
Texas Tech University,Lubbock,Texas ,TX,79409-5005,33.583448,-101.874783,229115,364400.0,www.ttu.edu/
Texas Tech University Health Sciences Center,Lubbock,Texas ,TX,79430,33.589284,-101.891915,229337,1067400.0,https://www.ttuhsc.edu/
Texas Tech University Health Sciences Center-El Paso,El Paso,Texas ,TX,79905-2827,31.771891,-106.43122,492689,4280800.0,elpaso.ttuhsc.edu/
Texas Wesleyan University,Fort Worth,Texas ,TX,76105-1536,32.732962,-97.279613,229160,364500.0,www.txwes.edu/
Texas Woman's University,Denton,Texas ,TX,76204,33.226211,-97.127842,229179,364600.0,www.twu.edu/
Textures Institute of Cosmetology,Indianapolis,Indiana ,IN,46268-3635,39.906649,-86.218117,488129,4246600.0,texturesinstitute.org/
Thaddeus Stevens College of Technology,Lancaster,Pennsylvania ,PA,17602-3198,40.037951,-76.288718,216296,791200.0,www.stevenscollege.edu/
Thanh Le College School of Cosmetology,Garden Grove,California ,CA,92840,33.789713,-117.908306,368832,2236400.0,www.thanhlecollege.com/
The  Beauty Institute,Whitehall,Pennsylvania ,PA,18052,40.625855,-75.42678,210711,2144000.0,https://www.thebeautyinstituteskp.edu/
The Academy of Hair Design Six,Hattiesburg,Mississippi ,MS,39401-7569,31.311055,-89.316607,438674,2251600.0,www.academyofhair.com/
The Ailey School,New York,New York ,NY,10019-4402,40.766921,-73.986891,188669,2171900.0,www.theaileyschool.edu/
The Art Institute of Atlanta,Atlanta,Georgia ,GA,30328-1635,33.936024,-84.355252,138813,927000.0,www.artinstitutes.edu/atlanta
The Art Institute of Austin,Bastrop,Texas ,TX,78602,30.110905,-97.313486,451820,2117102.0,www.artinstitutes.edu/austin/
The Art Institute of Houston,Houston,Texas ,TX,77027-9625,29.73025,-95.445766,222938,2117100.0,www.artinstitutes.edu/houston
The Art Institute of San Antonio,San Antonio,Texas ,TX,78230,29.532925,-98.56556,458982,2117104.0,www.artinstitutes.edu/san-antonio
The Art Institute of Virginia Beach,Virginia Beach,Virginia ,VA,23462,36.842383,-76.131737,458496,927007.0,www.artinstitutes.edu/virginia-beach/
The Baptist College of Florida,Graceville,Florida ,FL,32440,30.962708,-85.503931,132408,2159600.0,www.baptistcollege.edu/
The Barber School,Midvale,Utah ,UT,84047-3723,40.621415,-111.891446,476708,4192700.0,www.thebarberschool.com/
The Beauty Institute,Stroudsburg,Pennsylvania ,PA,18360-1720,40.989612,-75.223872,216223,2206300.0,www.thebeautyinstituteskp.edu/
The Beauty Institute,Philadelphia,Pennsylvania ,PA,19115,nan,nan,21078401,2206201.0,www.thebeautyinstituteskp.edu/
The Beauty Institute,West  Palm Beach,Florida ,FL,33409,26.710119,-80.111689,444404,3801400.0,thebeautyinstitute.edu/
The Beauty Institute-Ambler,Ambler,Pennsylvania ,PA,19002,40.154233,-75.222204,210784,2206200.0,ambler.thebeautyinstituteskp.edu/
The Catholic University of America,Washington,District of Columbia ,DC,20064,38.933651,-76.997909,131283,143700.0,https://www.catholic.edu/
The Chicago School of Professional Psychology at Anaheim,Anaheim,California ,CA,92806,33.650763,-117.838089,455433,2155305.0,https://www.thechicagoschool.edu/anaheim/
The Chicago School of Professional Psychology at Chicago,Chicago,Illinois ,IL,60654,41.888293,-87.63379,143978,2155307.0,https://www.thechicagoschool.edu/chicago/
The Chicago School of Professional Psychology at Los Angeles,Los Angeles,California ,CA,90017,34.021456,-118.495041,455664,2155300.0,https://www.thechicagoschool.edu/los-angeles/
The Chicago School of Professional Psychology at San Diego,San Diego,California ,CA,92101-7903,32.718575,-117.167054,491190,2155309.0,https://www.thechicagoschool.edu/san-diego/
The Chicago School of Professional Psychology at Washington DC,Washington,District of Columbia ,DC,20005,38.90163,-77.033071,459745,2155306.0,https://www.thechicagoschool.edu/washington-dc/
The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,Louisiana ,LA,70125-1056,29.96527,-90.107924,487153,2155308.0,https://www.thechicagoschool.edu/new-orleans/
The Christ College of Nursing and Health Sciences,Cincinnati,Ohio ,OH,45219-2989,39.121821,-84.509564,201821,648900.0,https://www.thechristcollege.edu/
The Chrysm Institute of Esthetics,Virginia Beach,Virginia ,VA,23462-2980,36.84521,-76.13732,481526,4220400.0,www.chrysm.org/
The College of Health Care Professions-Austin,Austin,Texas ,TX,78723,30.322978,-97.699064,437635,3426300.0,www.chcp.edu/
The College of Health Care Professions-Dallas,Dallas,Texas ,TX,75247,32.830186,-96.875021,480824,3426301.0,www.chcp.edu/
The College of Health Care Professions-Fort Worth,Fort Worth,Texas ,TX,76137-5021,32.816901,-97.311645,480833,3128103.0,www.chcp.edu/
The College of Health Care Professions-McAllen Campus,McAllen,Texas ,TX,78504-4398,26.239856,-98.234872,489283,3128104.0,www.chcp.edu/
The College of Health Care Professions-Northwest,Houston,Texas ,TX,77092,29.799602,-95.454298,392257,3128100.0,www.chcp.edu/
